Column1,Item_Name,Category,Stock_Quantity,Sold_Quantity,Waste_Quantity,Unit_Price,Manufacture_Date,Expiry_Date,Store_Location,Waste_Reason,Weather,Region
P3600,Yellow Banana,Fresh Fruits,55,38,17,50,05-10-2024 00:00:00,15-10-2024 00:00,Delhi,Damaged,Hot,North
P3602,Yellow Banana,Fresh Fruits,56,5,51,50,12-11-2024 00:00:00,10-03-2025 00:00,Lucknow,Aesthetic,Moderate,North
P3604,Yellow Banana,Fresh Fruits,162,156,6,50,11-04-2025 00:00:00,21-04-2025 00:00,Mumbai,Unsold_Edible,Hot,West
P3647,Yellow Banana,Fresh Fruits,178,163,15,50,24-01-2025 00:00:00,03-02-2025 00:00,Pune,,Rainy,West
P3665,Yellow Banana,Fresh Fruits,38,27,11,50,01-04-2025 00:00:00,11-04-2025 00:00,Hyderabad,Unsold_Edible,Hot,South
P3701,Yellow Banana,Fresh Fruits,0,86,12,50,19-02-2025 00:00:00,01-03-2025 00:00,Hyderabad,Unsold_Edible,Moderate,South
P3702,Yellow Banana,Fresh Fruits,112,83,29,50,24-10-2024 00:00:00,03-11-2024 00:00,Pune,Damaged,Hot,West
P3721,Yellow Banana,Fresh Fruits,84,78,6,50,06-01-2025 00:00:00,16-01-2025 00:00,Chennai,Unsold_Edible,Hot,South
P3734,Yellow Banana,Fresh Fruits,196,138,58,50,16-12-2024 00:00:00,26-12-2024 00:00,Ahmedabad,Unsold_Edible,Hot,West
P3770,Yellow Banana,Fresh Fruits,66,42,24,50,21-11-2024 00:00:00,01-12-2024 00:00,Pune,Expired,Moderate,West
P3829,Yellow Banana,Fresh Fruits,121,41,80,50,03-03-2025 00:00:00,13-03-2025 00:00,Chennai,Aesthetic,Moderate,South
P3863,Yellow Banana,Fresh Fruits,136,47,89,50,24-12-2024 00:00:00,13-10-2024 00:00,Ahmedabad,Unsold_Edible,Hot,West
P3867,Yellow Banana,Fresh Fruits,179,15,164,50,03-10-2024 00:00:00,13-10-2024 00:00,Pune,Aesthetic,Hot,West
P3870,Yellow Banana,Fresh Fruits,64,36,28,50,26-11-2024 00:00:00,06-12-2024 00:00,Mumbai,Expired,Moderate,West
P3872,Yellow Banana,Fresh Fruits,151,124,27,50,10-04-2025 00:00:00,20-04-2025 00:00,Jaipur,Expired,Moderate,North
P3877,Yellow Banana,Fresh Fruits,175,124,51,50,25-02-2025 00:00:00,07-03-2025 00:00,Delhi,Unsold_Edible,Rainy,North
P3880,Yellow Banana,Fresh Fruits,191,29,162,50,04-01-2025 00:00:00,14-01-2025 00:00,Kolkata,Damaged,Moderate,East
P3898,Yellow Banana,Fresh Fruits,125,57,68,50,06-11-2024 00:00:00,16-11-2024 00:00,Ahmedabad,Aesthetic,Hot,West
P3940,Yellow Banana,Fresh Fruits,160,78,82,50,12-01-2025 00:00:00,22-01-2025 00:00,Mumbai,Damaged,Moderate,West
P3944,Yellow Banana,Fresh Fruits,27,15,12,50,13-03-2025 00:00:00,23-03-2025 00:00,Delhi,Damaged,Moderate,North
P3946,Yellow Banana,Fresh Fruits,127,27,100,50,19-01-2025 00:00:00,29-01-2025 00:00,Ahmedabad,Unsold_Edible,Moderate,West
P3996,Yellow Banana,Fresh Fruits,107,7,100,50,23-04-2025 00:00:00,30-04-2025 00:00,Chennai,Damaged,,South
P4003,Yellow Banana,Fresh Fruits,93,74,19,50,20-12-2024 00:00:00,30-12-2024 00:00,Lucknow,Damaged,Hot,North
P4028,Yellow Banana,Fresh Fruits,179,105,74,50,12-11-2024 00:00:00,22-11-2024 00:00,,Expired,Rainy,West
P4054,Yellow Banana,Fresh Fruits,128,67,61,50,03-02-2025 00:00:00,13-02-2025 00:00,Hyderabad,Expired,Hot,South
P4061,Yellow Banana,Fresh Fruits,124,124,0,50,26-11-2024 00:00:00,06-12-2024 00:00,Kolkata,Expired,Moderate,East
P4063,Yellow Banana,Fresh Fruits,141,62,79,50,09-10-2024 00:00:00,19-10-2024 00:00,,Aesthetic,Rainy,North
P4079,Yellow Banana,Fresh Fruits,66,12,54,50,24-02-2025 00:00:00,06-03-2025 00:00,Chennai,Expired,Hot,South
P4088,Yellow Banana,Fresh Fruits,0,0,27,50,12-04-2025 00:00:00,22-04-2025 00:00,Delhi,Expired,Moderate,North
P4107,Yellow Banana,Fresh Fruits,46,15,31,50,23-10-2024 00:00:00,02-11-2024 00:00,Kolkata,Aesthetic,Rainy,East
P4160,Yellow Banana,Fresh Fruits,41,11,30,50,07-11-2024 00:00:00,17-11-2024 00:00,Delhi,Unsold_Edible,Hot,North
P4195,Yellow Banana,Fresh Fruits,141,124,17,50,07-02-2025 00:00:00,16-04-2025 00:00,Bengaluru,Unsold_Edible,Moderate,South
P4219,Yellow Banana,Fresh Fruits,119,115,4,50,20-04-2025 00:00:00,30-04-2025 00:00,Jaipur,Unsold_Edible,Rainy,North
P4233,Yellow Banana,Fresh Fruits,181,71,110,50,25-01-2025 00:00:00,26-03-2025 00:00,Ahmedabad,Unsold_Edible,,West
P4250,Yellow Banana,Fresh Fruits,142,101,41,50,16-03-2025 00:00:00,26-03-2025 00:00,Chennai,Aesthetic,Moderate,
P4267,Yellow Banana,Fresh Fruits,102,0,32,50,31-01-2025 00:00:00,10-02-2025 00:00,Pune,,Moderate,West
P4292,Yellow Banana,Fresh Fruits,69,64,5,50,27-10-2024 00:00:00,06-11-2024 00:00,Lucknow,,Moderate,North
P4305,Yellow Banana,Fresh Fruits,147,147,0,50,18-10-2024 00:00:00,28-10-2024 00:00,Hyderabad,Aesthetic,Rainy,South
P4387,Yellow Banana,Fresh Fruits,132,72,60,50,29-01-2025 00:00:00,08-02-2025 00:00,Ahmedabad,Damaged,Hot,West
P4401,Yellow Banana,Fresh Fruits,179,171,8,50,13-12-2024 00:00:00,23-12-2024 00:00,Lucknow,,Moderate,North
P4425,Yellow Banana,Fresh Fruits,166,105,61,50,23-12-2024 00:00:00,02-01-2025 00:00,Mumbai,Aesthetic,Rainy,
P4436,Yellow Banana,Fresh Fruits,170,21,149,50,20-01-2025 00:00:00,30-01-2025 00:00,Jaipur,Expired,Rainy,North
P4448,Yellow Banana,Fresh Fruits,0,70,127,50,19-12-2024 00:00:00,29-12-2024 00:00,Hyderabad,Expired,Rainy,South
P4463,Yellow Banana,Fresh Fruits,82,31,51,50,11-02-2025 00:00:00,21-02-2025 00:00,Kolkata,Damaged,Moderate,East
P4471,Yellow Banana,Fresh Fruits,27,18,9,50,02-11-2024 00:00:00,30-04-2025 00:00,Pune,,Rainy,West
P4480,Yellow Banana,Fresh Fruits,116,25,91,50,25-04-2025 00:00:00,30-04-2025 00:00,Kolkata,Expired,Rainy,East
P4482,Yellow Banana,Fresh Fruits,156,91,65,50,09-12-2024 00:00:00,19-12-2024 00:00,Delhi,Aesthetic,Hot,North
P4558,Yellow Banana,Fresh Fruits,0,10,15,50,03-01-2025 00:00:00,13-01-2025 00:00,Chennai,Expired,Moderate,South
P4595,Yellow Banana,Fresh Fruits,141,99,42,50,05-04-2025 00:00:00,15-04-2025 00:00,Kolkata,Expired,Hot,East
P4600,Yellow Banana,Fresh Fruits,0,37,10,50,30-11-2024 00:00:00,10-12-2024 00:00,Ahmedabad,Aesthetic,Sunnyy,West
P4613,Yellow Banana,Fresh Fruits,156,73,83,50,04-01-2025 00:00:00,14-01-2025 00:00,Lucknow,Expired,Hot,North
P4626,Yellow Banana,Fresh Fruits,112,0,43,50,23-02-2025 00:00:00,05-03-2025 00:00,Jaipur,Damaged,Hot,North
P4661,Yellow Banana,Fresh Fruits,175,174,1,50,16-04-2025 00:00:00,26-04-2025 00:00,Delhi,,Hot,North
P4698,Yellow Banana,Fresh Fruits,101,32,69,50,18-02-2025 00:00:00,28-02-2025 00:00,Ahmedabad,Aesthetic,Moderate,West
P4709,Yellow Banana,Fresh Fruits,59,16,43,50,18-04-2025 00:00:00,28-04-2025 00:00,Lucknow,Damaged,Moderate,North
P4711,Yellow Banana,Fresh Fruits,81,14,67,50,03-11-2024 00:00:00,13-11-2024 00:00,Jaipur,Expired,Hot,North
P4718,Yellow Banana,Fresh Fruits,115,57,58,50,15-03-2025 00:00:00,25-03-2025 00:00,Lucknow,Damaged,Moderate,North
P4754,Yellow Banana,Fresh Fruits,83,79,4,50,10-12-2024 00:00:00,20-12-2024 00:00,Mumbai,Expired,Hot,West
P4764,Yellow Banana,Fresh Fruits,35,27,8,50,15-12-2024 00:00:00,25-12-2024 00:00,Chennai,Aesthetic,Rainy,South
P4829,Yellow Banana,Fresh Fruits,153,56,97,50,25-02-2025 00:00:00,07-03-2025 00:00,Hyderabad,Damaged,Moderate,South
P4857,Yellow Banana,Fresh Fruits,54,2,52,50,03-02-2025 00:00:00,13-02-2025 00:00,Jaipur,Aesthetic,Hot,
P4889,Yellow Banana,Fresh Fruits,106,40,55,50,04-01-2025 00:00:00,14-01-2025 00:00,Mumbai,Aesthetic,Rainy,West
P4890,Yellow Banana,Fresh Fruits,171,121,55,50,30-03-2025 00:00:00,09-04-2025 00:00,Jaipur,Damaged,Hot,North
P4901,Yellow Banana,Fresh Fruits,132,77,55,50,20-01-2025 00:00:00,30-01-2025 00:00,Mumbai,Unsold_Edible,Hot,West
P4930,Yellow Banana,Fresh Fruits,0,58,54,50,09-01-2025 00:00:00,19-01-2025 00:00,Jaipur,,Hot,North
P4950,Yellow Banana,Fresh Fruits,32,4,28,50,21-12-2024 00:00:00,31-12-2024 00:00,,Unsold_Edible,Rainy,
P4984,Yellow Banana,Fresh Fruits,27,15,12,50,05-01-2025 00:00:00,15-01-2025 00:00,Bengaluru,Aesthetic,Rainy,South
P4996,Yellow Banana,Fresh Fruits,61,21,40,50,23-04-2025 00:00:00,30-04-2025 00:00,Ahmedabad,Aesthetic,Moderate,West
P5016,Yellow Banana,Fresh Fruits,56,24,32,50,30-03-2025 00:00:00,09-04-2025 00:00,Lucknow,Expired,Moderate,North
P5020,Yellow Banana,Fresh Fruits,59,22,37,50,12-11-2024 00:00:00,22-11-2024 00:00,Hyderabad,Damaged,Rainy,South
P5025,Yellow Banana,Fresh Fruits,129,120,9,50,26-10-2024 00:00:00,05-11-2024 00:00,Hyderabad,Damaged,Rainy,South
P5058,Yellow Banana,Fresh Fruits,147,0,126,50,21-11-2024 00:00:00,01-12-2024 00:00,Lucknow,Aesthetic,Moderate,North
P5082,Yellow Banana,Fresh Fruits,186,24,162,50,03-01-2025 00:00:00,13-01-2025 00:00,Chennai,Aesthetic,Moderate,South
P5113,Yellow Banana,Fresh Fruits,44,12,32,50,16-01-2025 00:00:00,26-01-2025 00:00,Kolkata,Unsold_Edible,Rainy,
P5115,Yellow Banana,Fresh Fruits,179,4,175,50,25-03-2025 00:00:00,04-04-2025 00:00,Pune,Damaged,Hot,West
P5126,Yellow Banana,Fresh Fruits,25,3,22,50,24-02-2025 00:00:00,06-03-2025 00:00,Delhi,Aesthetic,Hot,North
P5161,Yellow Banana,Fresh Fruits,128,68,60,50,19-02-2025 00:00:00,01-03-2025 00:00,Bengaluru,Aesthetic,Hot,
P5198,Yellow Banana,Fresh Fruits,0,74,2,50,30-01-2025 00:00:00,09-02-2025 00:00,Jaipur,Damaged,Hot,North
P5202,Yellow Banana,Fresh Fruits,20,0,35,50,12-01-2025 00:00:00,22-01-2025 00:00,Lucknow,Unsold_Edible,,North
P5203,Yellow Banana,Fresh Fruits,63,28,35,50,06-11-2024 00:00:00,16-11-2024 00:00,Ahmedabad,Aesthetic,,West
P5226,Yellow Banana,Fresh Fruits,170,77,93,50,03-02-2025 00:00:00,13-02-2025 00:00,Jaipur,Aesthetic,Hot,North
P5261,Yellow Banana,Fresh Fruits,77,50,27,50,31-03-2025 00:00:00,10-04-2025 00:00,Delhi,Expired,,North
P5265,Yellow Banana,Fresh Fruits,118,85,33,50,18-04-2025 00:00:00,28-04-2025 00:00,Jaipur,Unsold_Edible,Hot,
P5272,Yellow Banana,Fresh Fruits,116,94,22,50,15-10-2024 00:00:00,25-10-2024 00:00,Lucknow,Unsold_Edible,Moderate,North
P5290,Yellow Banana,Fresh Fruits,45,1,44,50,01-12-2024 00:00:00,11-12-2024 00:00,Kolkata,Unsold_Edible,,East
P5304,Yellow Banana,Fresh Fruits,194,88,106,50,26-03-2025 00:00:00,05-04-2025 00:00,Jaipur,Aesthetic,Moderate,North
P5312,Yellow Banana,Fresh Fruits,195,187,8,50,18-04-2025 00:00:00,28-04-2025 00:00,Bengaluru,,Rainy,South
P5313,Yellow Banana,Fresh Fruits,131,56,75,50,24-11-2024 00:00:00,04-12-2024 00:00,Lucknow,Unsold_Edible,Moderate,North
P5335,Yellow Banana,Fresh Fruits,89,9,80,50,27-11-2024 00:00:00,07-12-2024 00:00,Lucknow,Expired,Hot,North
P5343,Yellow Banana,Fresh Fruits,168,150,18,50,09-10-2024 00:00:00,20-12-2024 00:00,Ahmedabad,Damaged,Rainy,West
P5345,Yellow Banana,Fresh Fruits,170,45,125,50,05-01-2025 00:00:00,15-01-2025 00:00,Bengaluru,Unsold_Edible,Moderate,South
P5354,Yellow Banana,Fresh Fruits,0,26,30,50,30-04-2025 00:00:00,30-04-2025 00:00,Chennai,Expired,Hot,South
P5367,Yellow Banana,Fresh Fruits,186,23,163,50,12-12-2024 00:00:00,17-10-2024 00:00,Hyderabad,Damaged,,South
P5399,Yellow Banana,Fresh Fruits,185,53,132,50,07-10-2024 00:00:00,17-10-2024 00:00,Hyderabad,Unsold_Edible,Rainy,South
P5409,Yellow Banana,Fresh Fruits,73,3,70,50,27-02-2025 00:00:00,09-03-2025 00:00,Mumbai,Damaged,Moderate,West
P5441,Yellow Banana,Fresh Fruits,166,133,33,50,16-11-2024 00:00:00,26-11-2024 00:00,Chennai,Expired,Moderate,
P5468,Yellow Banana,Fresh Fruits,59,25,34,50,19-11-2024 00:00:00,29-11-2024 00:00,Delhi,Damaged,Hot,North
P5475,Yellow Banana,Fresh Fruits,50,14,36,50,14-01-2025 00:00:00,24-01-2025 00:00,Mumbai,Aesthetic,Hot,West
P3872,Yellow Banana,Fresh Fruits,151,124,27,50,10-04-2025 00:00:00,20-04-2025 00:00,Jaipur,Expired,Moderate,North
P123,Yellow Banana,Fresh Fruits,20,15,5,50,17-10-2024 00:00:00,27-10-2024 00:00,Mumbai,Damaged,Hot,West
P170,Yellow Banana,Fresh Fruits,174,31,143,50,19-02-2025 00:00:00,01-03-2025 00:00,Delhi,Damaged,Moderate,North
P4079,Yellow Banana,Fresh Fruits,66,12,54,50,24-02-2025 00:00:00,06-03-2025 00:00,Chennai,Expired,Hot,South
P651,Yellow Banana,Fresh Fruits,137,110,27,50,28-01-2025 00:00:00,07-02-2025 00:00,,Unsold_Edible,Hot,North
P164,Yellow Banana,Fresh Fruits,140,37,103,50,07-01-2025 00:00:00,17-01-2025 00:00,Chennai,Expired,Moderate,South
P328,Yellow Banana,Fresh Fruits,112,0,10,50,25-04-2025 00:00:00,30-04-2025 00:00,Ahmedabad,Aesthetic,Moderate,West
P3701,Yellow Banana,Fresh Fruits,98,86,12,50,19-02-2025 00:00:00,01-03-2025 00:00,Hyderabad,Unsold_Edible,Moderate,South
P4661,Yellow Banana,Fresh Fruits,175,174,1,50,16-04-2025 00:00:00,26-04-2025 00:00,Delhi,Expired,Hot,North
P1064,Yellow Banana,Fresh Fruits,52,14,38,50,03-02-2025 00:00:00,13-02-2025 00:00,Pune,Damaged,Hot,West
P4655,Yellow Banana,Fresh Fruits,179,126,53,50,28-01-2025 00:00:00,07-02-2025 00:00,Kolkata,Damaged,Rainy,East
P2282,Yellow Banana,Fresh Fruits,89,0,86,50,08-10-2024 00:00:00,18-10-2024 00:00,Chennai,Expired,Moderate,South
P2562,Yellow Banana,Fresh Fruits,92,48,44,50,18-02-2025 00:00:00,28-02-2025 00:00,,Unsold_Edible,Moderate,South
P004,Yellow Onion,Fresh Vegetables,34,3,31,40,08-04-2025 00:00:00,30-04-2025 00:00,Pune,Aesthetic,Rainy,West
P016,Yellow Onion,Fresh Vegetables,150,111,49,40,17-01-2025 00:00:00,16-02-2025 00:00,Jaipur,Aesthetic,Moderate,North
P025,Yellow Onion,Fresh Vegetables,180,131,49,40,21-02-2025 00:00:00,23-03-2025 00:00,Bengaluru,Unsold_Edible,Rainy,South
P052,Yellow Onion,Fresh Vegetables,149,68,81,40,25-10-2024 00:00:00,24-11-2024 00:00,Ahmedabad,Expired,Rainy,West
P060,Yellow Onion,Fresh Vegetables,100,24,76,-10,16-04-2025 00:00:00,25-02-2025 00:00,Jaipur,Expired,Moderate,North
P062,Yellow Onion,Fresh Vegetables,69,57,12,40,01-11-2024 00:00:00,01-12-2024 00:00,Mumbai,Aesthetic,Hot,West
P074,Yellow Onion,Fresh Vegetables,33,6,32,40,12-10-2024 00:00:00,11-11-2024 00:00,,Expired,Moderate,South
P129,Yellow Onion,Fresh Vegetables,34,2,32,40,17-03-2025 00:00:00,16-04-2025 00:00,Mumbai,Damaged,Moderate,West
P152,Yellow Onion,Fresh Vegetables,81,44,37,40,24-10-2024 00:00:00,23-11-2024 00:00,Kolkata,Unsold_Edible,Moderate,East
P176,Yellow Onion,Fresh Vegetables,171,86,85,40,10-12-2024 00:00:00,17-03-2025 00:00,Pune,Expired,Hot,
P179,Yellow Onion,Fresh Vegetables,179,67,112,40,15-04-2025 00:00:00,30-04-2025 00:00,Delhi,Unsold_Edible,Rainy,North
P191,Yellow Onion,Fresh Vegetables,132,127,14,40,06-02-2025 00:00:00,08-03-2025 00:00,Hyderabad,Aesthetic,Rainy,South
P224,Yellow Onion,Fresh Vegetables,109,95,14,40,06-04-2025 00:00:00,30-04-2025 00:00,Kolkata,Damaged,Moderate,East
P247,Yellow Onion,Fresh Vegetables,132,48,84,40,01-04-2025 00:00:00,30-04-2025 00:00,Ahmedabad,Unsold_Edible,Hot,West
P271,Yellow Onion,Fresh Vegetables,103,89,14,40,16-10-2024 00:00:00,15-11-2024 00:00,Pune,Aesthetic,Hot,West
P286,Yellow Onion,Fresh Vegetables,161,64,97,40,24-02-2025 00:00:00,26-03-2025 00:00,Delhi,Unsold_Edible,Moderate,North
P321,Yellow Onion,Fresh Vegetables,65,37,28,40,17-01-2025 00:00:00,16-02-2025 00:00,Delhi,Aesthetic,Rainy,North
P347,Yellow Onion,Fresh Vegetables,194,0,168,40,01-10-2024 00:00:00,31-10-2024 00:00,Bengaluru,Unsold_Edible,Moderate,South
P368,Yellow Onion,Fresh Vegetables,154,28,126,40,05-01-2025 00:00:00,30-04-2025 00:00,Jaipur,Aesthetic,Moderate,North
P387,Yellow Onion,Fresh Vegetables,144,98,27,40,22-03-2025 00:00:00,21-04-2025 00:00,Pune,Damaged,Moderate,West
P407,Yellow Onion,Fresh Vegetables,135,108,27,40,30-03-2025 00:00:00,30-04-2025 00:00,Lucknow,Damaged,Hot,North
P417,Yellow Onion,Fresh Vegetables,143,51,92,40,20-12-2024 00:00:00,19-01-2025 00:00,Pune,Expired,Moderate,West
P431,Yellow Onion,Fresh Vegetables,146,38,108,40,29-12-2024 00:00:00,28-01-2025 00:00,Delhi,Expired,Hot,North
P453,Yellow Onion,Fresh Vegetables,198,139,59,40,07-12-2024 00:00:00,06-01-2025 00:00,Delhi,Aesthetic,Moderate,North
P472,Yellow Onion,Fresh Vegetables,157,3,154,40,14-10-2024 00:00:00,13-11-2024 00:00,Jaipur,Aesthetic,Rainy,North
P507,Yellow Onion,Fresh Vegetables,65,52,13,40,22-04-2025 00:00:00,30-04-2025 00:00,Jaipur,Unsold_Edible,Rainy,North
P517,Yellow Onion,Fresh Vegetables,134,73,61,40,21-02-2025 00:00:00,23-03-2025 00:00,Mumbai,Aesthetic,Moderate,West
P548,Yellow Onion,Fresh Vegetables,103,58,45,40,21-11-2024 00:00:00,21-12-2024 00:00,Mumbai,Expired,Rainy,West
P572,Yellow Onion,Fresh Vegetables,72,5,67,40,19-02-2025 00:00:00,23-01-2025 00:00,Hyderabad,Damaged,Hot,South
P577,Yellow Onion,Fresh Vegetables,128,85,43,40,26-02-2025 00:00:00,09-11-2024 00:00,Hyderabad,Aesthetic,Rainy,South
P579,Yellow Onion,Fresh Vegetables,186,100,86,40,10-10-2024 00:00:00,09-11-2024 00:00,Lucknow,Expired,Moderate,North
P595,Yellow Onion,Fresh Vegetables,156,28,128,40,12-10-2024 00:00:00,11-11-2024 00:00,Lucknow,,Moderate,North
P602,Yellow Onion,Fresh Vegetables,185,116,69,40,25-03-2025 00:00:00,24-04-2025 00:00,Jaipur,Unsold_Edible,Hot,North
P622,Yellow Onion,Fresh Vegetables,145,126,19,40,13-01-2025 00:00:00,12-02-2025 00:00,Kolkata,Damaged,Hot,East
P661,Yellow Onion,Fresh Vegetables,20,14,6,40,13-11-2024 00:00:00,13-12-2024 00:00,Mumbai,Expired,,West
P690,Yellow Onion,Fresh Vegetables,65,59,6,40,25-02-2025 00:00:00,27-03-2025 00:00,Jaipur,Aesthetic,Hot,North
P715,Yellow Onion,Fresh Vegetables,196,110,86,40,03-12-2024 00:00:00,02-01-2025 00:00,Jaipur,Expired,Rainy,North
P716,Yellow Onion,Fresh Vegetables,180,0,102,40,26-03-2025 00:00:00,01-12-2024 00:00,Kolkata,Aesthetic,Moderate,East
P750,Yellow Onion,Fresh Vegetables,22,13,102,40,10-12-2024 00:00:00,09-01-2025 00:00,Pune,Unsold_Edible,Moderate,West
P755,Yellow Onion,Fresh Vegetables,152,50,102,40,30-11-2024 00:00:00,24-12-2024 00:00,Chennai,Damaged,Moderate,South
P768,Yellow Onion,Fresh Vegetables,57,48,9,40,24-11-2024 00:00:00,24-12-2024 00:00,,,Hot,West
P830,Yellow Onion,Fresh Vegetables,65,0,38,40,16-11-2024 00:00:00,16-12-2024 00:00,Mumbai,Damaged,Hot,West
P834,Yellow Onion,Fresh Vegetables,64,57,73,40,23-12-2024 00:00:00,22-01-2025 00:00,Lucknow,Damaged,Hot,North
P886,Yellow Onion,Fresh Vegetables,87,14,73,40,19-12-2024 00:00:00,18-01-2025 00:00,Lucknow,Expired,Rainy,North
P899,Yellow Onion,Fresh Vegetables,61,17,44,40,26-03-2025 00:00:00,25-04-2025 00:00,Jaipur,Unsold_Edible,Rainy,North
P917,Yellow Onion,Fresh Vegetables,81,35,46,40,19-03-2025 00:00:00,18-04-2025 00:00,Bengaluru,Unsold_Edible,Hot,South
P970,Yellow Onion,Fresh Vegetables,24,16,8,40,30-12-2024 00:00:00,29-01-2025 00:00,Kolkata,Damaged,Rainy,East
P976,Yellow Onion,Fresh Vegetables,187,79,108,40,29-03-2025 00:00:00,28-04-2025 00:00,Hyderabad,Unsold_Edible,Rainy,South
P1007,Yellow Onion,Fresh Vegetables,83,47,36,40,03-01-2025 00:00:00,02-02-2025 00:00,Lucknow,Expired,Hot,
P1058,Yellow Onion,Fresh Vegetables,174,115,59,40,19-02-2025 00:00:00,21-03-2025 00:00,Lucknow,Aesthetic,Moderate,North
P1081,Yellow Onion,Fresh Vegetables,155,78,77,40,03-02-2025 00:00:00,22-03-2025 00:00,Bengaluru,Aesthetic,Moderate,South
P1095,Yellow Onion,Fresh Vegetables,62,13,49,40,20-02-2025 00:00:00,22-03-2025 00:00,Mumbai,Damaged,Rainy,West
P1104,Yellow Onion,Fresh Vegetables,42,34,8,40,11-02-2025 00:00:00,13-03-2025 00:00,Mumbai,Aesthetic,Moderate,West
P1107,Yellow Onion,Fresh Vegetables,65,42,23,40,22-01-2025 00:00:00,21-02-2025 00:00,Lucknow,Damaged,Hot,
P1109,Yellow Onion,Fresh Vegetables,159,79,80,40,28-02-2025 00:00:00,30-03-2025 00:00,Delhi,Damaged,Rainy,North
P1112,Yellow Onion,Fresh Vegetables,130,84,46,40,23-02-2025 00:00:00,25-03-2025 00:00,Bengaluru,Unsold_Edible,Rainy,South
P1113,Yellow Onion,Fresh Vegetables,123,38,85,40,08-03-2025 00:00:00,07-04-2025 00:00,Chennai,Expired,Rainy,South
P1121,Yellow Onion,Fresh Vegetables,91,36,55,40,24-11-2024 00:00:00,24-12-2024 00:00,Bengaluru,Aesthetic,Rainy,South
P1143,Yellow Onion,Fresh Vegetables,82,26,89,40,29-03-2025 00:00:00,28-04-2025 00:00,Hyderabad,Expired,Hot,South
P1149,Yellow Onion,Fresh Vegetables,194,105,89,40,20-04-2025 00:00:00,30-04-2025 00:00,Jaipur,Unsold_Edible,Moderate,North
P1152,Yellow Onion,Fresh Vegetables,199,61,138,40,28-02-2025 00:00:00,30-03-2025 00:00,Chennai,,Hot,South
P1170,Yellow Onion,Fresh Vegetables,127,53,74,40,02-03-2025 00:00:00,01-04-2025 00:00,Jaipur,Damaged,Rainy,North
P1176,Yellow Onion,Fresh Vegetables,180,145,35,40,01-11-2024 00:00:00,01-12-2024 00:00,Mumbai,Expired,Moderate,West
P1204,Yellow Onion,Fresh Vegetables,68,62,6,40,29-04-2025 00:00:00,30-04-2025 00:00,Delhi,Damaged,Moderate,North
P1223,Yellow Onion,Fresh Vegetables,176,141,35,40,29-01-2025 00:00:00,28-02-2025 00:00,Delhi,Expired,Rainy,North
P1256,Yellow Onion,Fresh Vegetables,65,43,22,40,14-01-2025 00:00:00,13-02-2025 00:00,Hyderabad,Damaged,Moderate,South
P1284,Yellow Onion,Fresh Vegetables,24,22,2,40,19-12-2024 00:00:00,18-01-2025 00:00,Ahmedabad,Expired,,West
P1314,Yellow Onion,Fresh Vegetables,89,0,49,40,04-11-2024 00:00:00,04-12-2024 00:00,Delhi,,Hot,North
P1337,Yellow Onion,Fresh Vegetables,117,59,58,40,28-12-2024 00:00:00,27-01-2025 00:00,Pune,Expired,Moderate,West
P1417,Yellow Onion,Fresh Vegetables,0,41,87,40,30-03-2025 00:00:00,29-04-2025 00:00,,Expired,Moderate,West
P1446,Yellow Onion,Fresh Vegetables,127,57,70,40,24-03-2025 00:00:00,23-04-2025 00:00,Pune,Damaged,Moderate,West
P1450,Yellow Onion,Fresh Vegetables,56,5,51,40,06-11-2024 00:00:00,06-12-2024 00:00,Kolkata,,Rainy,East
P1461,Yellow Onion,Fresh Vegetables,180,120,60,40,13-12-2024 00:00:00,12-01-2025 00:00,Lucknow,Unsold_Edible,Hot,
P1462,Yellow Onion,Fresh Vegetables,35,19,16,40,23-03-2025 00:00:00,22-04-2025 00:00,Delhi,Expired,Hot,North
P1509,Yellow Onion,Fresh Vegetables,143,122,21,40,12-03-2025 00:00:00,11-04-2025 00:00,Delhi,Aesthetic,Rainy,North
P1514,Yellow Onion,Fresh Vegetables,30,5,25,40,12-04-2025 00:00:00,30-04-2025 00:00,Bengaluru,Expired,Moderate,South
P1566,Yellow Onion,Fresh Vegetables,48,33,15,40,24-04-2025 00:00:00,30-04-2025 00:00,Pune,Damaged,Moderate,West
P1588,Yellow Onion,Fresh Vegetables,133,1,132,40,22-03-2025 00:00:00,21-04-2025 00:00,Bengaluru,Aesthetic,Rainy,South
P1609,Yellow Onion,Fresh Vegetables,67,8,59,40,10-10-2024 00:00:00,09-11-2024 00:00,Bengaluru,Expired,Hot,South
P1650,Yellow Onion,Fresh Vegetables,93,31,62,40,17-01-2025 00:00:00,15-11-2024 00:00,Mumbai,Damaged,Hot,West
P1672,Yellow Onion,Fresh Vegetables,183,171,12,40,18-10-2024 00:00:00,17-11-2024 00:00,Delhi,Damaged,Moderate,North
P1676,Yellow Onion,Fresh Vegetables,48,48,20,40,28-02-2025 00:00:00,30-03-2025 00:00,Lucknow,Unsold_Edible,Moderate,North
P1677,Yellow Onion,Fresh Vegetables,158,138,20,40,25-11-2024 00:00:00,25-12-2024 00:00,Lucknow,Aesthetic,Moderate,North
P1690,Yellow Onion,Fresh Vegetables,160,64,96,40,04-12-2024 00:00:00,03-01-2025 00:00,Hyderabad,Aesthetic,Moderate,South
